L10A-1	chr9	87357557	192	10 10 10 10 10 11 10 10 10 10 10 11 10 10 10 10
L10A-1	chr9	87357557	326	9
L10A-1	chr9	87357558	137	10 10 10 10 10 10 9 9 10 10 10 10 11 10 11
L10A-1	chr9	87357558	160	9
L10A-1	chr9	87357558	94	9
L10A-1	chr9	87357559	100	10 10 10 10 10 10
L10A-1	chr9	87357559	112	10 10 10 9 10 11
L10A-1	chr9	87357559	124	10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357559	202	10 10 10 10 10 10 10 10
L10A-1	chr9	87357559	95	10
L10A-1	chr9	87357560	142	10 10 10 10 10 10 10 10
L10A-1	chr9	87357561	157	9 9
L10A-1	chr9	87357561	159	10 12 10
L10A-1	chr9	87357561	160	10 10 10 10 10 10 10 10
L10A-1	chr9	87357561	162	10
L10A-1	chr9	87357561	182	10
L10A-1	chr9	87357561	280	10 10 10 10 10 10 10 12 10 10 10 10
L10A-1	chr9	87357562	1043	10 10 10 11 10 10 10 10 10 10 10 10
L10A-1	chr9	87357562	121	10 10 10 10 10 10
L10A-1	chr9	87357562	134:=:s	10
L10A-1	chr9	87357562	135:=:s	9
L10A-1	chr9	87357562	140	10 10 12 10
L10A-1	chr9	87357562	151:=:s	10 10 10
L10A-1	chr9	87357562	322	12 12
L10A-1	chr9	87357563	115	10 10 10
L10A-1	chr9	87357563	117	10 10 10
L10A-1	chr9	87357563	139	10
L10A-1	chr9	87357563	216	10 10 10
L10A-1	chr9	87357564	168	10 10 10 10 10 10 11
L10A-1	chr9	87357565	151:chr10:s	10
L10A-1	chr9	87357565	165	10 10
L10A-1	chr9	87357565	166	10 10 10 10
L10A-1	chr9	87357565	167	10 10
L10A-1	chr9	87357565	203	10 10 10
L10A-1	chr9	87357565	222	10 11 10 10 10 10 11 9 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357566	128	10
L10A-1	chr9	87357566	134	10 10 11 10 10
L10A-1	chr9	87357566	254	10
L10A-1	chr9	87357567	142	10 10 11 10 10 10 10 10 10 10 10 11 11 10 10 10 10 10 11
L10A-1	chr9	87357567	199	10 10 10 10 10
L10A-1	chr9	87357567	234	9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357568	117	10 10 11 10 10
L10A-1	chr9	87357569	120	10 10
L10A-1	chr9	87357569	131	10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357569	226	10 10 10 10 11 10
L10A-1	chr9	87357570	121	9 9 9
L10A-1	chr9	87357571	115	10 10 10
L10A-1	chr9	87357571	127	10 10 10 11 10 10 11 10 10 10
L10A-1	chr9	87357571	130	10 12 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357571	147:=:s	9
L10A-1	chr9	87357571	151	10 10
L10A-1	chr9	87357571	153	10 11 10
L10A-1	chr9	87357571	154	10 11 10 10
L10A-1	chr9	87357571	156	10 10
L10A-1	chr9	87357572	151	10
L10A-1	chr9	87357572	151:=:s	10
L10A-1	chr9	87357573	121	9 9
L10A-1	chr9	87357573	127	10 10 10 10 10
L10A-1	chr9	87357573	128	9 9 9 9 9 9 9 9
L10A-1	chr9	87357573	137	10 10 10 10 11 9 11 11 10
L10A-1	chr9	87357573	151:=:s	10 10
L10A-1	chr9	87357573	262	10 10
L10A-1	chr9	87357573	94	10 10 10 10 10 10 10
L10A-1	chr9	87357574	105	10 10 11 10
L10A-1	chr9	87357574	109	9
L10A-1	chr9	87357574	120	10 10 10 10 11 10
L10A-1	chr9	87357574	147:chr3:s	10 10
L10A-1	chr9	87357574	151:chr3:s	10 10 10 10
L10A-1	chr9	87357575	107	11
L10A-1	chr9	87357575	136	10 10 11 10 10 10 10
L10A-1	chr9	87357575	143	9 9 9 9 9 9
L10A-1	chr9	87357575	144	9 9 9 9
L10A-1	chr9	87357575	324	10 10 10 10 10 10
L10A-1	chr9	87357576	285	10
L10A-1	chr9	87357577	109:chr15:s	10 10 10
L10A-1	chr9	87357577	111:chr22:s	10 10 10
L10A-1	chr9	87357577	120	10
L10A-1	chr9	87357577	121	10 10 10 10 10
L10A-1	chr9	87357577	376	10
L10A-1	chr9	87357577	90	10 10 10 10
L10A-1	chr9	87357578	109	9 9 9 10 9 9
L10A-1	chr9	87357578	97	10 10 10 10 10
L10A-1	chr9	87357579	114:chr12:s	10 10 10 10
L10A-1	chr9	87357579	114:chr5:s	10 10 10 10 10 10 10
L10A-1	chr9	87357579	183	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10
L10A-1	chr9	87357580	102	10 10 10 10
L10A-1	chr9	87357580	151	10
L10A-1	chr9	87357580	152	10 10 10
L10A-1	chr9	87357580	942	10 10 10 10 10 10 10 10 10 10 11 10 10 10 10 10
L10A-1	chr9	87357581	131	11
L10A-1	chr9	87357581	137	10 10 10
L10A-1	chr9	87357581	145	10
L10A-1	chr9	87357581	148	10
L10A-1	chr9	87357581	194	10
L10A-1	chr9	87357581	76:chr4:s	10
L10A-1	chr9	87357581	84:chr4:s	10 10 10 10 10 10 10
L10A-1	chr9	87357583	103	10
L10A-1	chr9	87357583	172	10 10 9 10 10
L10A-1	chr9	87357583	81	10 10 10
L10A-1	chr9	87357584	147	10
L10A-1	chr9	87357584	148	10 10 10 10
L10A-1	chr9	87357584	169	10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357584	279	10 10
L10A-1	chr9	87357585	140	10 10 10
L10A-1	chr9	87357585	141:=:s	10
L10A-1	chr9	87357585	259	10 10 10 11 10 10 11 11 11 10 10 10 10 10 10 10
L10A-1	chr9	87357585	72	10
L10A-1	chr9	87357585	79	9
L10A-1	chr9	87357586	103:chr12:s	10
L10A-1	chr9	87357586	103:chr2:s	10
L10A-1	chr9	87357586	107:chr5:s	10
L10A-1	chr9	87357586	160	10 10
L10A-1	chr9	87357586	391	10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357586	74	10
L10A-1	chr9	87357587	176	10
L10A-1	chr9	87357587	179	10 10 10 10 10 10 10 10
L10A-1	chr9	87357588	103	11
L10A-1	chr9	87357588	76	10 10 10
L10A-1	chr9	87357588	76:chr12:s	10
L10A-1	chr9	87357588	86	10 10
L10A-1	chr9	87357589	108	10
L10A-1	chr9	87357589	136	10
L10A-1	chr9	87357589	138	10
L10A-1	chr9	87357589	148	10
L10A-1	chr9	87357589	315	10 10 10 11 10 10 10 10 11 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357589	424	9 9 9 10 9 9 9 9 9 9 9
L10A-1	chr9	87357589	71	10 10 10
L10A-1	chr9	87357589	76	10 10
L10A-1	chr9	87357590	129	10
L10A-1	chr9	87357590	130	10 10 10
L10A-1	chr9	87357590	131	10 10 10 11 10 10 10 10
L10A-1	chr9	87357590	133	10
L10A-1	chr9	87357590	135	10
L10A-1	chr9	87357590	137	10
L10A-1	chr9	87357590	198	10 10 10 10 10 10
L10A-1	chr9	87357590	252	10 10 10 10 10 10
L10A-1	chr9	87357590	92	10 10 10
L10A-1	chr9	87357591	102	10 10
L10A-1	chr9	87357591	114	10
L10A-1	chr9	87357591	117	10 10 11
L10A-1	chr9	87357591	266	10 10 10 10 11 11 11 10 10 11
L10A-1	chr9	87357591	293	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357592	123	10 10
L10A-1	chr9	87357592	124	10 10 10 10 10
L10A-1	chr9	87357593	168	10 11 10 10 10 10
L10A-1	chr9	87357593	262	10 10 10 10 10
L10A-1	chr9	87357593	271	10
L10A-1	chr9	87357593	295	10 10 10 10 10 10 10 10
L10A-1	chr9	87357593	91	10
L10A-1	chr9	87357594	105:chr1:s	10 10 10 10
L10A-1	chr9	87357594	111	10
L10A-1	chr9	87357594	203	10 10 10 10 10
L10A-1	chr9	87357594	265	10 10 11 10 10 10 10 10 10 10 11
L10A-1	chr9	87357594	95	9 9 9 9 9
L10A-1	chr9	87357595	115	10 11 11 11 9 9
L10A-1	chr9	87357595	125	10 10 11 10
L10A-1	chr9	87357595	131:chr11:s	10
L10A-1	chr9	87357595	133:chr11:s	10
L10A-1	chr9	87357595	135:chr11:s	10 10 10
L10A-1	chr9	87357595	136:chr11:s	10
L10A-1	chr9	87357595	137:chr11:s	10
L10A-1	chr9	87357595	85:chr6_cox_hap2:s	11
L10A-1	chr9	87357596	102	10
L10A-1	chr9	87357596	206	10 10 10 10 11 10 10 10 10 10
L10A-1	chr9	87357597	104	10 10 10 10 10 11 11
L10A-1	chr9	87357597	150	10 11 10 10 10 11 10 10 10 10 10 10 10 10
L10A-1	chr9	87357597	186	10 10 10 10 10 10 10
L10A-1	chr9	87357597	70	10
L10A-1	chr9	87357598	127	10
L10A-1	chr9	87357598	128	10 10 10
L10A-1	chr9	87357598	129	11
L10A-1	chr9	87357598	136	10
L10A-1	chr9	87357598	243	10
L10A-1	chr9	87357598	275	9 9 9
L10A-1	chr9	87357599	123	10
L10A-1	chr9	87357599	124	9 10 9
L10A-1	chr9	87357599	125	12
L10A-1	chr9	87357599	127	10
L10A-1	chr9	87357599	130:chr22:s	10
L10A-1	chr9	87357599	133:chr22:s	11 10 11 10 10 10 10 10 11 11 10 10 11
L10A-1	chr9	87357600	208	10 10
L10A-1	chr9	87357600	61	10
L10A-1	chr9	87357600	83	10
L10A-1	chr9	87357601	117	9
L10A-1	chr9	87357601	131	10 10 10
L10A-1	chr9	87357601	132	10 10 10
L10A-1	chr9	87357601	217	11 11
L10A-1	chr9	87357602	192	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357602	219	10
L10A-1	chr9	87357602	329	10 10 10 10 11 10 10 10 10
L10A-1	chr9	87357603	112	10 10 10
L10A-1	chr9	87357603	54	10
L10A-1	chr9	87357603	74	10
L10A-1	chr9	87357604	125	11
L10A-1	chr9	87357604	127	10
L10A-1	chr9	87357604	128	10 10
L10A-1	chr9	87357605	180	11 10 10
L10A-1	chr9	87357605	81	10 10 10 10 10 10
L10A-1	chr9	87357606	106	10 10 10
L10A-1	chr9	87357606	129:chr7:s	11
L10A-1	chr9	87357606	207	10 10 10 10 10 11 10 10 10 10 10
L10A-1	chr9	87357606	474	10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357607	300	11 10 11 10 10 10
L10A-1	chr9	87357608	112	10
L10A-1	chr9	87357608	85	9 10 10 10
L10A-1	chr9	87357608	88	10 10
L10A-1	chr9	87357609	189	10 10 10 10 10 10 10 10
L10A-1	chr9	87357609	74	10 10 10 10
L10A-1	chr9	87357609	80:chr11:s	10 10 10 10
L10A-1	chr9	87357609	98	10
L10A-1	chr9	87357610	142	10 10
L10A-1	chr9	87357610	50	10
L10A-1	chr9	87357610	90	10
L10A-1	chr9	87357611	112	10
L10A-1	chr9	87357611	116	10 10
L10A-1	chr9	87357611	117	10 10
L10A-1	chr9	87357611	134	10 10 10 10 10 10 10
L10A-1	chr9	87357611	248	10
L10A-1	chr9	87357611	308	9
L10A-1	chr9	87357612	134	10 10 10
L10A-1	chr9	87357612	93:chr12:s	10 10 10 10 10 10 10
L10A-1	chr9	87357613	112	10 10
L10A-1	chr9	87357614	65	10
L10A-1	chr9	87357615	136	10 10
L10A-1	chr9	87357615	72	10 10 10 10
L10A-1	chr9	87357616	107	10
L10A-1	chr9	87357616	123	10
L10A-1	chr9	87357616	174	10 10 10
L10A-1	chr9	87357617	289	10 11 11 10 10 10
L10A-1	chr9	87357617	84	10 10 10 10 10
L10A-1	chr9	87357618	105:chr3:s	10
L10A-1	chr9	87357618	108	10
L10A-1	chr9	87357618	114	10
L10A-1	chr9	87357618	115	10
L10A-1	chr9	87357618	149	10
L10A-1	chr9	87357618	157:chrY:s	10
L10A-1	chr9	87357618	159:chrY:s	10
L10A-1	chr9	87357618	215	10
L10A-1	chr9	87357618	234	10
L10A-1	chr9	87357618	80	10 10
L10A-1	chr9	87357619	113:chr13:s	10
L10A-1	chr9	87357619	124	10 10
L10A-1	chr9	87357619	180	10 10 10 10 10
L10A-1	chr9	87357619	422	10 10 10
L10A-1	chr9	87357619	96:=:s	10
L10A-1	chr9	87357621	239	10 10 10 10 10 10 10
L10A-1	chr9	87357622	105	10
L10A-1	chr9	87357623	183	10 11 10 10
L10A-1	chr9	87357623	189	10 9 10 9 10 10
L10A-1	chr9	87357624	104:chr18:s	10
L10A-1	chr9	87357624	150	9
L10A-1	chr9	87357624	210	10 10 10 10
L10A-1	chr9	87357626	165	10
L10A-1	chr9	87357626	83	10 10 10
L10A-1	chr9	87357627	140	10 11 10 10 10 10
L10A-1	chr9	87357628	188	10 10 10 10
L10A-1	chr9	87357628	207	9 9 9 9 9 9 9 9
L10A-1	chr9	87357629	135	9
L10A-1	chr9	87357629	170	10 10
L10A-1	chr9	87357629	182	10
L10A-1	chr9	87357629	307	11 10 10 11 10
L10A-1	chr9	87357631	231	10 10 11 10 10
L10A-1	chr9	87357631	547	10
L10A-1	chr9	87357631	550	10 10 10 10 10 11 10 10 10 11 10 10 10 10 10 10 10
L10A-1	chr9	87357631	94	10
L10A-1	chr9	87357631	95	10 10 10
L10A-1	chr9	87357632	181	10 10
L10A-1	chr9	87357634	165	11
L10A-1	chr9	87357634	91:chr5:s	10
L10A-1	chr9	87357634	98:chr19:s	10
L10A-1	chr9	87357635	127	10 10
L10A-1	chr9	87357635	171	10 10 10 10 10
L10A-1	chr9	87357635	255	10 10
L10A-1	chr9	87357636	139	10 10 11 10 10
L10A-1	chr9	87357636	146:chr15:s	10
L10A-1	chr9	87357636	157:chr15:s	10
L10A-1	chr9	87357636	67	10
L10A-1	chr9	87357636	67:chr7:s	10
L10A-1	chr9	87357636	89:chr15:s	10
L10A-1	chr9	87357638	59	10
L10A-1	chr9	87357640	258	10 10 10
L10A-1	chr9	87357641	158	10 10
L10A-1	chr9	87357641	61	10
L10A-1	chr9	87357641	61:=:s	10
L10A-1	chr9	87357641	91:chr3:s	10
L10A-10	chr7	10504315	105846504	10
L10A-10	chr7	116349498	1301	10
L10A-10	chr7	116349687	1084	10 10 10 10 10 10
L10A-10	chr7	116349916	945	10
L10A-10	chr7	116350101	703	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 12 10 10
L10A-10	chr7	116350120	759	9 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350159	643	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 12 12 10 10 10
L10A-10	chr7	116350165	736	10 10 10 10 10 10
L10A-10	chr7	116350283	520	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-10	chr7	116350293	535	10
L10A-10	chr7	116350301	561	9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-10	chr7	116350336	547	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10
L10A-10	chr7	116350338	539	10 10 10 10 10 10 10
L10A-10	chr7	116350341	437	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350344	476	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350347	429	9 10 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350371	434	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11
L10A-10	chr7	116350379	390	9 9
L10A-10	chr7	116350379	391	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350379	392	10 10
L10A-10	chr7	116350394	396	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 12
L10A-10	chr7	116350396	466	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10 10
L10A-10	chr7	116350412	358	10 10
L10A-10	chr7	116350421	391	9
L10A-10	chr7	116350428	427	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350430	375	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350436	363	10 10
L10A-10	chr7	116350450	429	10 10 10
L10A-10	chr7	116350460	425	9 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350466	354	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 10 10
L10A-10	chr7	116350476	332	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350481	359	10 10 10 10 10 10 10
L10A-10	chr7	116350483	295	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11
L10A-10	chr7	116350494	279	9 10 10 10 10 10 10 10 10 10 11
L10A-10	chr7	116350495	275	10 10 10 10 10
L10A-10	chr7	116350495	337	9 9 9 9 9
L10A-10	chr7	116350499	408	10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350500	286	10 10 10 10 10
L10A-10	chr7	116350500	311	10 10 10
L10A-10	chr7	116350502	309	10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11
L10A-10	chr7	116350507	295	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 10 10
L10A-10	chr7	116350507	303	10 10 10
L10A-10	chr7	116350510	311	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 10
L10A-10	chr7	116350519	387	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350520	322	10 10 10 10 10 11
L10A-10	chr7	116350521	258	9 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350523	259	10 10 10 10 11 10 10
L10A-10	chr7	116350523	287	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350525	257	10
L10A-10	chr7	116350526	252	9 10 10 10 10 10 10 10 10 10 10 10 10 11 10 10
L10A-10	chr7	116350526	254	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-10	chr7	116350526	256	10
L10A-10	chr7	116350528	376	10 10 10 10 10 11
L10A-10	chr7	116350530	262	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350532	242	10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350533	245	10 10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350533	290	10 10 10 10 10 10 10 11
L10A-10	chr7	116350536	310	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11
L10A-10	chr7	116350541	238	10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350542	315	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350543	260	10 10 10 10 10 10
L10A-10	chr7	116350548	240	9 9 9 10 10 10 10 10
L10A-10	chr7	116350548	266	10 10 10 10 10 10 10 10
L10A-10	chr7	116350551	223	10 10 10 10 11 11 10
L10A-10	chr7	116350551	248	10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350551	301	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10 10
L10A-10	chr7	116350552	230	10 10 10 10 10 10 10 10 10 11 11 11 11 12 10
L10A-10	chr7	116350555	238	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-10	chr7	116350556	237	10
L10A-10	chr7	116350558	225	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-10	chr7	116350558	294	10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350559	274	10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350561	247	10 10 10 10 10 10 11 11
L10A-10	chr7	116350561	327	10 10 10 11
L10A-10	chr7	116350562	240	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-10	chr7	116350562	244	10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350564	275	10
L10A-10	chr7	116350565	232	10 10
L10A-10	chr7	116350565	266	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10 11
L10A-10	chr7	116350566	213	10
L10A-10	chr7	116350568	201	9
L10A-10	chr7	116350568	202	10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350568	331	10 10
L10A-10	chr7	116350569	288	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11
L10A-10	chr7	116350571	234	9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350572	205	10 10
L10A-10	chr7	116350573	214	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 10 10
L10A-10	chr7	116350576	196	10
L10A-10	chr7	116350576	247	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-10	chr7	116350576	252	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350581	194	9
L10A-10	chr7	116350581	284	9 9 9 9 9 9 9 9 9 9 9
L10A-10	chr7	116350583	248	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-10	chr7	116350584	201	10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350585	240	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350586	246	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350586	313	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-10	chr7	116350587	187	10 10 10 10 10 10 10 11 12
L10A-10	chr7	116350589	298	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350590	203	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350595	190	10 10 10 10
L10A-10	chr7	116350595	209	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-10	chr7	116350596	231	10 10 10 10 10 10 10 11
L10A-10	chr7	116350596	291	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11
L10A-10	chr7	116350596	310	10 10
L10A-10	chr7	116350597	225	10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350598	205	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350598	235	10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350600	202	9 9 9 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350601	216	10 10 10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350602	169	10 10 10 10 10
L10A-10	chr7	116350604	187	10 10
L10A-10	chr7	116350604	229	9 10 10 10 10 10 10 10
L10A-10	chr7	116350604	255	9 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350604	303	10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350605	182	10 10 10 10 10 10 10 10 10 11
L10A-10	chr7	116350605	289	10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350608	176	10 10 10 10 10 10 10 10
L10A-10	chr7	116350609	164	9 10 10 10 10 10 11
L10A-10	chr7	116350610	206	9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-10	chr7	116350610	237	10 10 10 10 10 10 10 11 11
L10A-10	chr7	116350611	238	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-10	chr7	116350612	161	9 9 10 10 10 10 10 10 11 11 11 11 11 11 11
L10A-10	chr7	116350613	159	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 10
L10A-10	chr7	116350613	246	9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-10	chr7	116350613	283	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350614	247	10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-10	chr7	116350615	173	9 10 10 10 10 10 10 10
L10A-10	chr7	116350615	177	10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350619	169	10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350619	190	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350619	246	10 10 10 10 10
L10A-10	chr7	116350620	151:=:s	10 10
L10A-10	chr7	116350621	150	10 10
L10A-10	chr7	116350621	158	10 10 10 10 10 10
L10A-10	chr7	116350622	149	10 10 10 10
L10A-10	chr7	116350624	342	10 9 10
L10A-10	chr7	116350624	347	10 10 10 10 10 12 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350625	147	10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350626	175	10
L10A-10	chr7	116350630	178	10 10 10 10
L10A-10	chr7	116350630	316	10 11 11 10 10 10 10 10 10 10
L10A-10	chr7	116350631	163	10 11 10 10 10 10 10 10
L10A-10	chr7	116350631	190	11 10 10 10 10 10 10
L10A-10	chr7	116350632	208	10 10 10 10 10 10 10 10 11 10 10 10
L10A-10	chr7	116350632	283	10 10 11 11 11 10 10 10 10 10 10 10 10 10 9 9 10 10 10 11 10
L10A-10	chr7	116350633	220	11 10 10 10
L10A-10	chr7	116350634	154	10 10 10 10 10 11 10
L10A-10	chr7	116350634	208	10 10
L10A-10	chr7	116350635	137	10 10 11 11 10 10 10 10 10 10
L10A-10	chr7	116350635	157	11 12 10 10 10 10
L10A-10	chr7	116350635	173	10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350635	245	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350635	341	10 9 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350636	238	10
L10A-10	chr7	116350636	934	10 10 10 10 10
L10A-10	chr7	116350637	142	10 10 11 10 10 10 8 8 10 10 10 10 10 10 10 10 9 12 10 10
L10A-10	chr7	116350637	195	10 10 10 10 10 10 10 10 10 10 10
L10A-10	chr7	116350638	143	10 10 10 10 10
L10A-10	chr7	116350638	230	12 11 10 10
L10A-10	chr7	116350639	135	10
L10A-10	chr7	116350640	140	11 10 11
